created_at,screen_name,text,source,display_text_width,favorite_count,retweet_count,followers_count,date,engagement
2018-05-06T12:57:50Z,RT_Erdogan,"Hantal bürokrasiden etkin bürokrasiye geçilmesiyle birlikte devlet kurumları arasındaki koordinasyon artacak, karar alma süreçleri hızlanacak. 

Bakanlıklar daha icraatçı hale gelerek daha uzun vadeli planlamaların, etkin politikaların aracı haline dönüşecek. #TürkiyeŞahlanıyor",TweetDeck,278,8576,3308,13107253,2018-05-06,4.533367899437052e-4
2018-05-06T12:54:50Z,RT_Erdogan,"Ahdim olsun ki;

Faizler, enflasyon ve cari açık düşecek. 

Türk ekonomisi dış şoklara ve finansal saldırılara daha dirençli hale gelecek. 

Türkiye’nin yatırım cazibesi mutlaka yükselecek. 

#TürkiyeŞahlanıyor",TweetDeck,210,13217,5469,13107253,2018-05-06,7.1281144874521e-4
2018-05-06T12:53:10Z,RT_Erdogan,"Enerjide dışa bağımlılığımız büyük oranda azalacak. 
Yüksek teknolojili ürünlerde yerlilik oranı artacak. 
Yerli otomobil ve savunma sanayii alanındaki projelerimiz süratle hayata geçecek. 
Şehirlerimiz kültür sanat üreten kimlikli şehirler haline gelecek.
#TürkiyeŞahlanıyor",TweetDeck,275,8590,3294,13107253,2018-05-06,4.533367899437052e-4
2018-05-06T12:51:54Z,RT_Erdogan,"Ahdim olsun ki; 
Yeni dönemde Türkiye muasır medeniyet seviyesinin üstüne çıkacak.

Türkiye küresel bir güç olarak dünya sahnesindeki yerini alacak.

İhracattaki yükselişimiz hızlanarak devam edecek. #TürkiyeŞahlanıyor",TweetDeck,218,10699,4482,13107253,2018-05-06,5.79106850230174e-4
2018-05-06T12:49:29Z,RT_Erdogan,"Demokratik siyasetin kurumsallaştığı yeni sistemde, istikrar kalıcı hale gelecek.
Hızlı karar, gecikmeyen icraat ve etkili yönetimle, ekonomik büyüme ivme kazanacak. 

Refah ve kalkınma hız kazanacak, böylece Türkiye 2023, 2053 ve 2071 hedeflerine daha emin adımlarla yürüyecek.",TweetDeck,278,7986,3129,13107253,2018-05-06,4.240018865890511e-4
2018-05-06T12:46:35Z,RT_Erdogan,"Cumhuriyetimizin ikinci yüzyılına girerken, kuruluşunu ve dirilişini tamamlamış milletimin YENİDEN YÜKSELİŞİNİ görüyorum. 

Tıpkı Kasım 2002’de, Temmuz 2007’de, Haziran 2011’de, Ağustos 2014’te, Kasım 2015’te, Nisan 2017’de olduğu gibi, 24 Haziran’da da biz bu ŞAHLANIŞA talibiz.",TweetDeck,279,8210,3391,13107253,2018-05-06,4.4254124033464527e-4
2018-05-06T12:44:18Z,RT_Erdogan,"Birlikte yürüyecek daha çok yolumuz var.

Aşkımız, sevdamız, yârimiz, yarınımız, vatanımız var.

#TürkiyeŞahlanıyor",TweetDeck,115,10437,4288,13107253,2018-05-06,5.617119010367771e-4
2018-05-06T12:32:39Z,RT_Erdogan,"Biz milletimizle hep dertleştik, hep ona hesap verdik. 

Kapalı kapılar ardında pazarlıklar yapmak yerine, herkesin gözü önünde muhasebe yaptık. 

Milletimize olan saygımızın ve sevgimizin gereği olan bu siyaset tarzımızı, sonuna kadar sürdürmekte kararlıyız. 

#TürkiyeŞahlanıyor",TweetDeck,280,8897,3494,13107253,2018-05-06,4.7267722687583736e-4
2018-05-06T12:26:19Z,RT_Erdogan,"AK Parti’nin hikayesi Türkiye’nin hikayesidir. 

Bu hikayede; 
Gariban sofralarının mesajları,
Başının okşanmasına hasret yetimlerin özlemleri,
Dili dualı anaların istekleri,
Ailesinin helal lokmasını kazanan babaların beklentileri,
Okul sıralarındaki gençlerin umutları var.",TweetDeck,275,8769,3630,13107253,2018-05-06,4.7298240142308996e-4
2018-05-06T12:22:23Z,RT_Erdogan,"Biz Türkiye’nin dünü, bugünü, yarınıyız… 

Biz Türkiye’nin Kızılırmak’ı, Harran’ı, Sakarya’sıyız...

Biz Türkiye’nin Yunus’u, Mevlana’sı, Pir Sultan’ıyız…

Biz Türkiye’nin hür iradesi, bölünmez bütünlüğüyüz…

Biz Türkiye’yiz! #TürkiyeŞahlanıyor",TweetDeck,244,9446,4129,13107253,2018-05-06,5.17843059869219e-4
2018-05-06T12:19:34Z,RT_Erdogan,"Biz;
15 Temmuz gecesi çıplak elleriyle tankları durduranlarız. O gece ölümü öldürenleriz.

15 asırdır Okçular Tepesi’ni bekleyenleriz!

Biz, gölgesini üzerimizde hiç eksik etmeyecek o al sancağın bekçileriyiz. 

#TürkiyeŞahlanıyor",TweetDeck,230,9541,4272,13107253,2018-05-06,5.269220026499832e-4
2018-05-06T12:09:24Z,RT_Erdogan,"Biz;
Haremeyne hizmetkar olan Yavuz,

Kudüs’ü alan Selahaddin Eyyubi,

“Kanla alınan toprak parayla satılmaz” diyen Abdülhamid,

Çanakkale'de kahramanlık destanı yazan Seyit Onbaşı,

Gazi Mustafa Kemal Atatürk “size ölmeyi emrediyorum” dediğinde bir ok gibi fırlayan Mehmetçiğiz!",TweetDeck,279,12195,5159,13107253,2018-05-06,6.619998866276557e-4
2018-05-06T12:04:24Z,RT_Erdogan,Manifesto: #TürkiyeŞahlanıyor https://t.co/IBl2vBuXl7,Periscope,53,18524,6185,13107253,2018-05-06,9.42569736007995e-4
2018-05-06T11:24:30Z,RT_Erdogan,AK Parti İstanbul İl Kongresi https://t.co/rw4rnRpGpv,Periscope,53,11266,2953,13107253,2018-05-06,5.424096109230515e-4
2018-05-05T18:16:00Z,RT_Erdogan,"Yozgat, Isparta, Mersin ve Adana'dan sonra yapımı tamamlanan 5. şehir hastanemiz Kayseri Şehir Hastanesi, tüm Kayserili hemşehrilerimize ve ülkemize hayırlı uğurlu olsun. https://t.co/nfS1NnhVPw",TweetDeck,170,25272,5529,13107253,2018-05-05,0.0011749601537408335
2018-05-05T13:11:00Z,RT_Erdogan,AK Parti Kayseri İl Kadın Kolları Kongresi https://t.co/7fK6jhBauH,Periscope,66,11948,2477,13107253,2018-05-05,5.502678555148054e-4
2018-05-04T18:20:22Z,RT_Erdogan,Devlet ziyareti yapan Cumhurbaşkanı Erdoğan ile güzel bir görüşme yaptım. Türkiye ve Kore birbirinden uzakta olsa da yakın duygular paylaşan 'Kardeş Ülke'lerdir. İki 'Kardeş Ülke'nin ebedi gelişimini umar ve Cumhurbaşkanı Erdoğan'a sağlık dilerim. @RT_Erdogan https://t.co/62NazyEBOm,Twitter for iPhone,140,0,6465,13107253,2018-05-04,2.466191809984899e-4
2018-05-04T17:11:39Z,RT_Erdogan,İstanbul Gençlik Festivali Gençler ile Buluşma Programı #ŞehrinFestivali https://t.co/Up3YPK6rLj,Twitter for iPhone,111,0,2052,13107253,2018-05-04,7.827727137028636e-5
2018-05-03T11:29:15Z,RT_Erdogan,대한민국 국빈 방문 동안 환대해주신 문재인 대통령과 친애하는 대한민국 국민 모두에게 터키 국민을 대표하여 감사를 표하는 바입니다. https://t.co/yiqK3upnEI,TweetDeck,72,6972,1486,13107253,2018-05-03,3.226457900827885e-4
2018-05-03T11:25:14Z,RT_Erdogan,Güney Kore ziyaretimizde bizlere gösterilen sıcak misafirperverlik için Devlet Başkanı Sayın Moon'a ve dost Kore halkına şahsım ve milletim adına şükranlarımı ifade ediyorum. https://t.co/Ors3FAVdzx,TweetDeck,174,10306,2044,13107253,2018-05-03,4.711132073211679e-4
2018-05-03T11:17:46Z,RT_Erdogan,"한터 관계가 정치, 경제, 사회 및 문화적인 영역에서 급속히 발전하고 있는 것에 대해서 기쁘게 생각합니다. 정상회담에서 양국 정부간 그리고 민간 부문 간에 소통 및 협력증진이 합의되었습니다. https://t.co/ITQnTCBlbC",TweetDeck,106,5693,1039,13107253,2018-05-03,2.5680438151304475e-4
2018-05-03T11:14:21Z,RT_Erdogan,"Güney Kore ile ikili ilişkilerin siyasi, ekonomik, sosyal ve kültürel alanlarda hızla gelişmesinden memnuniyet duyuyoruz. 

Görüşmelerimizde iki ülkenin hükûmetleri ve özel sektörleri arasında temas ve iş birliğinin artırılması hususunda mutabık kaldık. https://t.co/dfOF0Y6YLJ",TweetDeck,253,9490,1944,13107253,2018-05-03,4.361707216607477e-4
2018-05-03T11:09:54Z,RT_Erdogan,"터키 공화국은 한국전쟁 당시 함께 싸우면서 다져진 “피를 나눈 형제” 관계에 기반을 두고 있으며, 상호협력을 강화하고 양국 국민들 간의 교류를 확대하는 것에 큰 의미를 두고 있습니다. https://t.co/YasWfyZOfp",TweetDeck,102,3477,867,13107253,2018-05-03,1.6570977915815008e-4
2018-05-03T11:07:40Z,RT_Erdogan,"Türkiye olarak, Kore Savaşı’nda birlikte verdiğimiz mücadeleden kuvvet alan, ""kan kardeşliği""ne dayalı iş birliğimizi güçlendirmeye ve halklarımız arasındaki bağları geliştirmeye büyük önem veriyoruz. https://t.co/K6vfmzmLqE",TweetDeck,200,5984,1514,13107253,2018-05-03,2.8602484441247913e-4
2018-05-03T11:02:56Z,RT_Erdogan,강력한 우호관계에 기반을 두고 있는 대한민국 국빈 방문에서 이루어진 대한민국 문재인 대통령과의 단독 회담 및 확대 회담은 매우 효율적이고 긍정적인 분위기 속에서 이루어졌습니다. https://t.co/2fMcfuO4OL,TweetDeck,98,8013,1451,13107253,2018-05-03,3.6102148939980025e-4
2018-05-03T10:59:54Z,RT_Erdogan,"Güçlü dostluk bağlarımızın bulunduğu Güney Kore'ye yapmış olduğumuz ziyarette, Güney Kore Devlet Başkanı Sayın Moon Jae-in ile gerek baş başa gerekse heyetler arası görüşmelerimiz oldukça verimli ve olumlu bir atmosferde geçti. https://t.co/jVwiODaAZd",TweetDeck,227,18060,3600,13107253,2018-05-03,8.26260086686356e-4
2018-05-03T08:39:19Z,RT_Erdogan,"There was a time of cooling, as a result of which the relationship was ""frozen."" This ice has melted, and it will not freeze again! @RT_Erdogan @EmineErdogan 

https://t.co/X7kOcat4zd",Twitter for iPhone,140,0,539,13107253,2018-05-03,2.056113512114247e-5
2018-05-01T18:13:49Z,RT_Erdogan,"Ülkemizin büyümesi, kalkınması ve hedeflerine ulaşmasında, emeği ve alın teriyle en büyük paya sahip olan işçi kardeşlerimin 1 Mayıs Emek ve Dayanışma Günü’nü tebrik ediyorum. https://t.co/S9rcP6IRnv",TweetDeck,175,24603,4761,13107253,2018-05-01,0.0011201431756905891
2018-06-22T18:37:09Z,hdpdemirtas,#DemirtaşKetılSohbeti @tolazorg https://t.co/bp3RHAPmRV,Twitter Web Client,31,27,11,1684323,2018-06-22,1.1280496674331468e-5
2018-06-22T18:35:21Z,hdpdemirtas,#DemirtaşKetılSohbeti @tipkisininaynii https://t.co/mzmb9o7nWh,Twitter Web Client,38,279,64,1684323,2018-06-22,1.0182132524462351e-4
2018-06-22T18:34:09Z,hdpdemirtas,#DemirtaşKetılSohbeti @nergizden https://t.co/5rGJuzgfVs,Twitter Web Client,32,361,73,1684323,2018-06-22,1.2883514622789096e-4
2018-06-22T18:33:10Z,hdpdemirtas,#DemirtaşKetılSohbeti @ednanoo https://t.co/JQjysjkKwY,Twitter Web Client,30,506,113,1684323,2018-06-22,1.837533537213468e-4
2018-06-22T18:24:52Z,hdpdemirtas,#DemirtaşKetılSohbeti @nadiregul https://t.co/2YXuRs3e1U,Twitter Web Client,32,775,174,1684323,2018-06-22,2.817155616826464e-4
2018-06-22T18:22:58Z,hdpdemirtas,#DemirtaşKetılSohbeti @akinolgun https://t.co/unjbup76eD,Twitter Web Client,32,836,183,1684323,2018-06-22,3.024954239774675e-4
2018-06-22T18:22:17Z,hdpdemirtas,#DemirtaşKetılSohbeti @beyzadrej https://t.co/j6gMTzBEaA,Twitter Web Client,32,945,202,1684323,2018-06-22,3.404928864594261e-4
2018-06-22T18:20:20Z,hdpdemirtas,#DemirtaşKetılSohbeti @PervinBuldan https://t.co/yOFhlimVP2,Twitter Web Client,35,1154,224,1684323,2018-06-22,4.090664320323358e-4
2018-06-22T18:19:33Z,hdpdemirtas,#DemirtaşKetılSohbeti @siyabend1988 https://t.co/fMOpp5h6H1,Twitter Web Client,35,982,195,1684323,2018-06-22,3.493985417286352e-4
2018-06-22T18:17:21Z,hdpdemirtas,#DemirtaşKetılSohbeti @miroglu_halime https://t.co/rqc1LDzepo,Twitter Web Client,37,896,164,1684323,2018-06-22,3.1466648617871985e-4
2018-06-22T18:15:48Z,hdpdemirtas,#DemirtaşKetılSohbeti @alycjanya https://t.co/OK1tC3zjUd,Twitter Web Client,32,1093,220,1684323,2018-06-22,3.8977084561571623e-4
2018-06-22T18:14:57Z,hdpdemirtas,#DemirtaşKetılSohbeti @CigaVeysi https://t.co/Gk2JZLWXK1,Twitter Web Client,32,908,190,1684323,2018-06-22,3.2594698285305136e-4
2018-06-22T18:13:31Z,hdpdemirtas,#DemirtaşKetılSohbeti @thurings https://t.co/8P0YxthFEl,Twitter Web Client,31,1057,199,1684323,2018-06-22,3.72850100604219e-4
2018-06-22T18:09:59Z,hdpdemirtas,#DemirtaşKetılSohbeti @siyabend1988 https://t.co/ssRTrDSaTs,Twitter Web Client,35,1091,219,1684323,2018-06-22,3.8888028008879534e-4
2018-06-22T18:09:06Z,hdpdemirtas,#DemirtaşKetılSohbeti @mansurkymc https://t.co/AaPAR4d7Zz,Twitter Web Client,33,1041,220,1684323,2018-06-22,3.743343764824205e-4
2018-06-22T18:04:02Z,hdpdemirtas,#DemirtaşKetılSohbeti @cihadilbas https://t.co/wi55JrbCMs,Twitter Web Client,33,1278,242,1684323,2018-06-22,4.512198669732587e-4
2018-06-22T17:59:35Z,hdpdemirtas,#DemirtaşKetılSohbeti devam ediyor :) https://t.co/6yig3NKUmU,Twitter Web Client,37,1969,448,1684323,2018-06-22,7.174989595226094e-4
2018-06-22T17:55:21Z,hdpdemirtas,#DemirtaşKetılSohbeti @NurettinZaman1 https://t.co/vJ3oHGkJfH,Twitter Web Client,37,1377,286,1684323,2018-06-22,4.936701570898218e-4
2018-06-22T17:45:42Z,hdpdemirtas,#DemirtaşKetılSohbeti @xacortt https://t.co/dsbSMG6j4K,Twitter Web Client,30,1810,389,1684323,2018-06-22,6.527845312330236e-4
2018-06-22T17:36:28Z,hdpdemirtas,#DemirtaşKetılSohbeti https://t.co/v01Gowi3xp,Twitter Web Client,21,1965,444,1684323,2018-06-22,7.15124118117487e-4
2018-06-22T17:32:19Z,hdpdemirtas,#DemirtaşKetılSohbeti @alycjanya https://t.co/4e0GavHKb0,Twitter Web Client,32,1543,326,1684323,2018-06-22,5.54822323271724e-4
2018-06-22T17:28:41Z,hdpdemirtas,#DemirtaşKetılSohbeti @denizoyildiz https://t.co/DTTLP9JWJ8,Twitter Web Client,35,1755,373,1684323,2018-06-22,6.317078137625621e-4
2018-06-22T17:26:57Z,hdpdemirtas,#DemirtaşKetılSohbeti @x_ahmetkaya_72 https://t.co/tzz7gG8kXo,Twitter Web Client,37,2024,404,1684323,2018-06-22,7.207643664546527e-4
2018-06-22T17:24:49Z,hdpdemirtas,#DemirtaşKetılSohbeti @wanbskl65 https://t.co/6xTtxatPvW,Twitter Web Client,32,1601,335,1684323,2018-06-22,5.747116200396242e-4
2018-06-22T17:21:21Z,hdpdemirtas,#DemirtaşKetılSohbeti @rosiziom https://t.co/38wuNmx2PP,Twitter Web Client,31,1993,405,1684323,2018-06-22,7.118587111854437e-4
2018-06-22T17:18:58Z,hdpdemirtas,#DemirtaşKetılSohbeti @weyliminhukuk https://t.co/A69PMznkPH,Twitter Web Client,36,1765,352,1684323,2018-06-22,6.284424068305188e-4
2018-06-22T17:17:43Z,hdpdemirtas,#DemirtaşKetılSohbeti @mss_shakespeare https://t.co/x4CPcHmDRb,Twitter Web Client,38,1736,356,1684323,2018-06-22,6.210210274395113e-4
2018-06-22T17:15:25Z,hdpdemirtas,#DemirtaşKetılSohbeti @NurrCbn https://t.co/TBsCEemTfI,Twitter Web Client,30,2028,393,1684323,2018-06-22,7.186863802251706e-4
2018-06-22T17:13:33Z,hdpdemirtas,#DemirtaşKetılSohbeti @azik_fatma https://t.co/SFEAHy7t9o,Twitter Web Client,33,2630,548,1684323,2018-06-22,9.43405748184879e-4
2018-06-22T17:12:39Z,hdpdemirtas,#DemirtaşKetılSohbeti @ssirqun https://t.co/PqggjibZl3,Twitter Web Client,30,1800,356,1684323,2018-06-22,6.400197586804906e-4
2018-06-22T17:08:25Z,hdpdemirtas,#DemirtaşKetılSohbeti @leventpuskin https://t.co/AbgYWUktaH,Twitter Web Client,35,1956,382,1684323,2018-06-22,6.940474006470256e-4
2018-06-22T17:06:14Z,hdpdemirtas,#DemirtaşKetılSohbeti @sinantastan65 https://t.co/LJ5IAbbal1,Twitter Web Client,36,1939,357,1684323,2018-06-22,6.815794832701329e-4
2018-06-22T17:04:32Z,hdpdemirtas,#DemirtaşKetılSohbeti @m_demir7 https://t.co/gEe0Qy3jQv,Twitter Web Client,31,2127,396,1684323,2018-06-22,7.489656081404813e-4
2018-06-22T16:59:57Z,hdpdemirtas,#DemirtaşKetılSohbeti  @kubra_berfin https://t.co/yG0FzUonIq,Twitter Web Client,36,2034,379,1684323,2018-06-22,7.163115388200482e-4
2018-06-22T16:58:42Z,hdpdemirtas,#DemirtaşKetılSohbeti @iibrahimdogru https://t.co/r0ou2mavYH,Twitter Web Client,36,1811,377,1684323,2018-06-22,6.495191243009803e-4
2018-06-22T16:51:37Z,hdpdemirtas,"#DemirtaşKetılSohbeti 
https://t.co/6bk7kN4pmh https://t.co/jDIkzKIusH",Twitter Web Client,46,2329,615,1684323,2018-06-22,8.739416370850484e-4
2018-06-22T16:45:19Z,hdpdemirtas,#DemirtaşKetılSohbeti @SultanGurbey https://t.co/2NStYLKN4c,Twitter Web Client,35,2053,425,1684323,2018-06-22,7.356071252366678e-4
2018-06-22T16:42:19Z,hdpdemirtas,#DemirtaşKetılSohbeti @nutukataturk https://t.co/hycAyR6wzP,Twitter Web Client,35,3046,702,1684323,2018-06-22,0.001112613198299851
2018-06-22T16:38:51Z,hdpdemirtas,#DemirtaşKetılSohbeti @dionysostan https://t.co/5nfpYdi68C,Twitter Web Client,34,1887,394,1684323,2018-06-22,6.771266556355283e-4
2018-06-22T16:35:39Z,hdpdemirtas,#DemirtaşKetılSohbeti @Djiffereent https://t.co/VCM2EmpwDy,Twitter Web Client,34,2283,477,1684323,2018-06-22,8.193202847672329e-4
2018-06-22T16:28:48Z,hdpdemirtas,#DemirtaşKetılSohbeti https://t.co/UrxOlLOelA,Twitter Web Client,21,3031,559,1684323,2018-06-22,0.0010657100805486833
2018-06-22T16:25:27Z,hdpdemirtas,#DemirtaşKetılSohbeti @daglarin_cicegi https://t.co/ZDMKcZMOUq,Twitter Web Client,38,2512,466,1684323,2018-06-22,8.840347130568187e-4
2018-06-22T16:22:40Z,hdpdemirtas,#DemirtaşKetılSohbeti @evine_99 https://t.co/5rwkOByvmg,Twitter Web Client,31,2641,555,1684323,2018-06-22,9.487491413464044e-4
2018-06-22T16:21:11Z,hdpdemirtas,#DemirtaşKetılSohbeti @saadtclk https://t.co/7RZKVXbp7S,Twitter Web Client,31,2424,485,1684323,2018-06-22,8.635517059376378e-4
2018-06-22T16:17:40Z,hdpdemirtas,#DemirtaşKetılSohbeti @ali_mur4t https://t.co/QPmq9zu1FS,Twitter Web Client,32,2206,445,1684323,2018-06-22,7.8696307062244e-4
2018-06-22T16:14:07Z,hdpdemirtas,#DemirtaşKetılSohbeti https://t.co/z9ivC7hNvt,Twitter Web Client,21,6101,910,1684323,2018-06-22,0.002081251636414156
2018-06-22T16:12:03Z,hdpdemirtas,#DemirtaşKetılSohbeti @ClbAmed https://t.co/jyM1iNT5Kc,Twitter Web Client,30,3763,779,1684323,2018-06-22,0.0013483162077582507
2018-06-22T15:55:23Z,hdpdemirtas,#DemirtaşKetılSohbeti @ceLALce https://t.co/mpMKdPlDxr,Twitter Web Client,30,2881,690,1684323,2018-06-22,0.0010600698322115177
2018-06-22T15:51:54Z,hdpdemirtas,#DemirtaşKetılSohbeti https://t.co/uTkCiimFMA @SUAVI_SUAVI https://t.co/O02yi3hEc7,Twitter Web Client,58,2999,681,1684323,2018-06-22,0.0010924270463563105
2018-06-22T15:50:51Z,hdpdemirtas,#DemirtaşKetılSohbeti @daha_nelr https://t.co/StynOC9JPb,Twitter Web Client,32,4513,1046,1684323,2018-06-22,0.0016502179213844375
2018-06-22T15:48:09Z,hdpdemirtas,#DemirtaşKetılSohbeti @cebrailkaplan10 https://t.co/jY4mB1PfnT,Twitter Web Client,38,2904,637,1684323,2018-06-22,0.0010511641769423085
2018-06-22T15:45:46Z,hdpdemirtas,#DemirtaşKetılSohbeti https://t.co/Gu2F77MmoC,Twitter Web Client,21,5374,1078,1684323,2018-06-22,0.001915309593231227
2018-06-22T15:43:08Z,hdpdemirtas,#DemirtaşKetılSohbeti https://t.co/PdFYUKKPgK,Twitter Web Client,21,2898,612,1684323,2018-06-22,0.0010419616664974593
2018-06-22T15:39:12Z,hdpdemirtas,#DemirtaşKetılSohbeti https://t.co/luBqyr9VYV,Twitter Web Client,21,2921,713,1684323,2018-06-22,0.0010787717082768567
2018-06-22T14:03:59Z,hdpdemirtas,Hazır mıyız? #DemirtaşKetılSohbeti başlıyor. https://t.co/iWHfgJkQ7Y,Twitter Web Client,44,8795,2138,1684323,2018-06-22,0.0032455176352754194
2018-06-22T07:22:51Z,hdpdemirtas,9- Unutma. Hızır sensin. https://t.co/qBUP4UhNSe,Twitter for Android,24,7708,2192,1684323,2018-06-22,0.0029388662388389877
2018-06-22T07:20:33Z,hdpdemirtas,"8- Mutlu, huzurlu, özgür ve güzel günlere az kaldı. Oylarınızla HDP’yi Meclis’e taşıyın, demokrasinin inşasına bir tuğla da siz koyun. 1 oy Demirtaş’a 1 oy HDP’ye deyin, tarihin akışını özgürlükten yana değiştirin. Zalimin zulmüne değil, mazlumun onurlu direnişine ortak olun.",Twitter Web Client,276,7126,1829,1684323,2018-06-22,0.0026583380978589025
2018-06-22T07:15:58Z,hdpdemirtas,7- Seçim öncesi sizlere ulaştırabileceğim son sesli mesajım da budur: https://t.co/Sd836R2dTe,Twitter for Android,69,10969,4101,1684323,2018-06-22,0.004473607496899347
2018-06-22T07:11:48Z,hdpdemirtas,"6- Oylara sahip çıkmak, yasa gereğince Hükümet'in değil, partilerin ve yurttaşların görevidir. Hükümet sadece, seçim güvenliğini sağlamakla görevlidir. Oyları korumak sizin görevinizdir. Müşahit olun. İradenize, geleceğinize, onurunuza sahip çıkın: https://t.co/6bk7kN4pmh",Twitter Web Client,272,5674,1696,1684323,2018-06-22,0.002187822644469024
2018-06-22T07:08:52Z,hdpdemirtas,"5- Türkiye tek adam olmayacak. Hepimizin ortak vatanı, ortak evi olmaya devam edecek. Şimdi kararsız olmanın değil, kararlı durmanın zamanıdır. Mutlaka ama mutlaka sandığa gidin, oyunuzu kullanın ve sandıklarda görev alın. Bir oyla ne değişir demeyin, çok şey değişir.",Twitter Web Client,268,6223,1737,1684323,2018-06-22,0.002362967198096802
2018-06-22T07:03:08Z,hdpdemirtas,4- Evet değerli kardeşlerim. Bir tarafta yalan rüzgarı bir tarafta cesur yürek. Seçiminizi doğru yapacağınızdan kuşkum yok. https://t.co/yRjN8K7ZX0,Twitter for Android,123,6848,1969,1684323,2018-06-22,0.002617372083620541
2018-06-22T06:52:51Z,hdpdemirtas,3- Ya da bunun için: https://t.co/d2AxcByyDZ,Twitter for Android,20,6593,2224,1684323,2018-06-22,0.002617372083620541
2018-06-22T06:49:05Z,hdpdemirtas,"2- Ve beni yanıltmadı. Bütün seçim kampanyasını yalan, iftira, küfür, hakaret ve tehdit üzerine kurdu. Sözüm ona bu kadar kudretli bir lider, c.evine attırdığı rakibinden neden bu kadar korkar? Bütün kampanya boyunca ne diye beni karalamak için çırpınır? Bunun için olabilir mi? https://t.co/wHbc8v1sRF",Twitter for Android,278,11110,3749,1684323,2018-06-22,0.004410971054839244
2018-06-22T06:41:35Z,hdpdemirtas,"1- Bundan tam 64 gün önce, seçim kampanyasının başında sizlere şunları söylemiştim: https://t.co/ZWoKKpuww4",Twitter Web Client,83,5928,1724,1684323,2018-06-22,0.002271535803999589
2018-06-21T18:33:24Z,hdpdemirtas,"31- Hepinize en sıcak selamlarımı, sevgilerimi gönderiyorum. Yarın akşam tekrar görüşmek dileğiyle iyi akşamlar diliyorum. Ez we hemûyan bi dil û can hembêz dikim. Şevbaş. (Mikrofonu nereye götürüyorsun ya, getirsene mikrofonu. Alıştınız tabi yürütmeye 😀) #DemirtaşTwitterMitingi https://t.co/Yn3Ald3oVf",Twitter Web Client,279,14607,3341,1684323,2018-06-21,0.005327956692392136
2018-06-21T18:29:57Z,hdpdemirtas,"30- Dünya siyasi tarihinin ilk hücreden e-mitingine katılan siz değerli arkadaşlarıma sonsuz teşekkürlerimi sunuyorum. Yarın akşam yine aynı saatlerde, yine burada bu defa e-sohbet yapacağız. Neredeyse gerçek zamanlı olarak hem de. Yöntemi sürpriz. #DemirtaşTwitterMiting https://t.co/AfRiyIkh7K",Twitter Web Client,271,12821,3064,1684323,2018-06-21,0.004715544465046194
2018-06-21T18:27:43Z,hdpdemirtas,"29- Evet güzel kardeşlerim, söyleyecek çok şey var daha. Ama inanın söylemekten çok, eylemek zamanıdır. Birbirimize güvenelim, birbirimizi sevelim, sayalım daha fazla. Her şey sevmekle başlar, gerisi kolay olur. #DemirtaşTwitterMitingi",Twitter Web Client,235,11942,2945,1684323,2018-06-21,0.004419282999757172
2018-06-21T18:24:38Z,hdpdemirtas,"28- Tamam toparlıyorum hemen. Biri şu mikrofonu tutabilir mi bi dakka. Kaymakam var mı aranızda? Vali de olur. Sonuçta mikrofon bu, öyle herkes tutamaz. A evet sen gel sen, nesin sen? İçişleri Bakanı mı? Olur olur. Tut bakayım mikrofonumu, yakıştı valla 😀#DemirtaşTwitterMitingi",Twitter Web Client,278,17132,3888,1684323,2018-06-21,0.006239895791959143
2018-06-21T18:19:11Z,hdpdemirtas,"27- Arkadaşlar hava çok sıcak, miting çok kalabalık biliyorum. (Umarım öyledir yani 😀) Sizleri burada fazla da tutmak istemiyorum. Bu arada sağlık görevlisi var mı aranızda, şurada biri fenalık geçirdi galiba. Yo, su dökmeyin başına, doktor çağırın 😀 #DemirtaşTwitterMitingi",Twitter Web Client,274,25896,4954,1684323,2018-06-21,0.009157982168503309
2018-06-21T18:16:46Z,hdpdemirtas,"26- Çiftçiye, esnafa, KOBİ’lere destek vererek dış piyasada rekabet imkanını artıracağız. İhracatı artırarak cari açığı düşüreceğiz. Faiz ve döviz de buna bağlı olarak hızla düşecek. İsraf, rüşvet ve talana son vereceğiz. Bunu bizden başka kimse yapamaz. #DemirtaşTwitterMitingi",Twitter Web Client,278,10318,2708,1684323,2018-06-21,0.003866835517890571
2018-06-21T18:13:14Z,hdpdemirtas,"25- Asgari ücreti ve emekli maaşını 3.000 TL yapalım. Merak etmeyin, ülke batmaz. Üretimin arttığı bir yerde bunun iki katına çıkmak bile mümkün. Yoksulluk sınırı 6.000 TL iken bu miktarlar ne abartıdır ne de afaki. Bunu mutlaka hayata geçireceğiz. #DemirtaşTwitterMitingi",Twitter Web Client,272,11859,3027,1684323,2018-06-21,0.004418986144581532
2018-06-21T18:10:48Z,hdpdemirtas,"24- Engelli Bakanlığı kuralım. Engelinden dolayı toplumsal yaşama dahil olamayan milyonlarca yurttaşımızın engellerini kaldıralım. Unutmayın ki, her birimiz her an engelli olabiliriz. Engelli kardeşlerimize yönelik ayrımcılığı zihinlerimizde bitirelim. #DemirtaşTwitterMitingi",Twitter Web Client,276,11673,2972,1684323,2018-06-21,0.004347444047252219
